Naslov oglasa,Znamka,Kapaciteta (GB),Cena,Kraj,Datum objave
Iphone 13 pro max,Apple,,330.0,Ruše,09.08.2026
"HONOR 600 Pro 5G 12/512GB - *RABLJEN*, OBROKI, *BREZ VEZAVE*",Honor,512,555.0,Vojnik,09.08.2026
"Samsung Galaxy S26+ 12/256GB - *RABLJEN*, OBROKI, *BREZ VEZAVE*",Samsung,256,769.0,Vojnik,09.08.2026
*VROČA CENA*Samsung Galaxy S26  12/256GB - *NOVO* + GRATIS ETUI,Samsung,256,699.0,Vojnik,09.08.2026
*VROČA CENA*Samsung Galaxy A57 5G 8/256GB - *NOVO*OBROKI*,Samsung,256,424.0,Vojnik,09.08.2026
50Mpx pametni telefon 2x SIM 128GB NFC Android 13 IPS LIVE 11 črn,Drugo,128,229.99,Novo mesto,08.08.2026
Redmi note 12s  -2kom.,Xiaomi,,90.0,Slovenj Gradec,08.08.2026
"Prodam Samsung Galaxy S 25, 256 GB",Samsung,256,580.0,Ljubljana Vič Rudnik,08.08.2026
Samsung fold8 ultra  256GB,Samsung,256,1590.0,Rače,08.08.2026
Apple iPhone 16 Pro (256GB) – Desert Titanium Rabljen,Apple,256,889.5,Laško,08.08.2026
Apple iPhone 16 Pro (256GB) – Natural Titanium Rabljen,Apple,256,889.5,Laško,08.08.2026
Apple iPhone 16 Pro Max (256GB) – Natural Titanium Rabljen,Apple,256,879.0,Laško,08.08.2026
Apple iPhone 15 Pro (256GB) – Blue Titanium Rabljen,Apple,256,679.5,Laško,08.08.2026
Apple iPhone 15 Pro (256GB) – Black Titanium Rabljen,Apple,256,639.5,Laško,08.08.2026
Apple iPhone 16 (128GB) – Black Rabljen,Apple,128,599.5,Laško,08.08.2026
Apple iPhone 16 (128GB) – Ultramarine Rabljen,Apple,128,589.3,Laško,08.08.2026
Apple iPhone 15 Pro Max (256GB) – Natural Titanium Rabljen,Apple,256,699.5,Laško,08.08.2026
Apple iPhone 16 (128GB) – Pink Rabljen,Apple,128,629.5,Laško,08.08.2026
"iPhone 16e White 128 GB, NOV, ZAPAKIRAN",Apple,128,600.0,Trebnje,08.08.2026
Redmi Note 14 pro 5G,Xiaomi,,220.0,Ravne na Koroškem,12.08.2026
Prodam Apple iPhone,Apple,,1250.0,Črnomelj,12.08.2026
Iphone 13,Apple,,250.0,Ljubljana,12.08.2026
IPHONE 15 128GB PRODAM,Apple,128,390.0,Maribor,11.08.2026
Samsung Fold 5 512G 12G 1/2024,Samsung,,350.0,Radovljica,11.08.2026
Honor 9 Lite,Honor,,45.0,Ljubljana Center,11.08.2026
Iphone 17,Apple,,800.0,Slovenj Gradec,11.08.2026
Samsung Galaxy Z Fold 7 512gb,Samsung,512,950.0,Šempeter pri Gorici,11.08.2026
Honor 600 Pro pametni telefon (NOV),Honor,,684.0,Brezovica pri Ljubljani,11.08.2026
Honor 600 Lite pametni telefon (NOV),Honor,,320.0,Brezovica pri Ljubljani,11.08.2026
Honor 200 Pro pametni telefon (NOV),Honor,,386.0,Brezovica pri Ljubljani,11.08.2026
Oppo Find X9 Ultra pametni telefon (NOV),Oppo,,1327.0,Brezovica pri Ljubljani,11.08.2026
Vivo X300 FE pametni tečefon (NOV),Vivo,,824.0,Brezovica pri Ljubljani,11.08.2026
